,y,x1,x2
0,0,0.819,0.192
1,0,0.476,0.541
2,0,0.143,0.724
3,0,0.835,0.572
4,1,0.98,0.181
5,0,0.841,0.436
6,0,0.053,0.067
7,1,0.955,0.074
8,0,0.843,0.702
9,0,0.111,0.715
10,1,0.949,0.115
11,0,0.928,0.389
12,0,0.602,0.509
13,0,0.47,0.812
14,0,0.734,0.715
15,0,0.38,0.29
16,0,0.777,0.546
17,0,0.343,0.552
18,0,0.234,0.211
19,0,0.815,0.984
20,0,0.14,0.505
21,0,0.79,0.985
22,0,0.31,0.973
23,0,0.925,0.68
24,0,0.357,0.931
25,0,0.187,0.9
26,0,0.038,0.165
27,0,0.97,0.681
28,0,0.411,0.934
29,0,0.703,0.521
30,0,0.317,0.917
31,0,0.076,0.696
32,0,0.246,0.184
33,0,0.073,0.661
34,0,0.51,0.623
35,0,0.875,0.979
36,0,0.011,0.063
37,0,0.079,0.572
38,0,0.196,0.955
39,0,0.465,0.285
40,0,0.305,0.432
41,0,0.872,0.422
42,0,0.455,0.936
43,0,0.786,0.671
44,0,0.263,0.614
45,0,0.441,0.098
46,0,0.554,0.827
47,0,0.466,0.896
48,0,0.699,0.727
49,0,0.673,0.752
50,0,0.815,0.098
51,0,0.177,0.18
52,0,0.553,0.482
53,0,0.546,0.087
54,0,0.39,0.581
55,0,0.338,0.308
56,0,0.619,0.447
57,0,0.491,0.806
58,0,0.38,0.548
59,0,0.237,0.035
60,0,0.988,0.672
61,0,0.427,0.033
62,0,0.866,0.703
63,1,0.904,0.125
64,0,0.748,0.209
65,0,0.279,0.053
66,0,0.107,0.541
67,0,0.583,0.419
68,0,0.565,0.516
69,0,0.067,0.521
70,0,0.12,0.419
71,0,0.544,0.466
72,0,0.658,0.602
73,0,0.19,0.185
74,0,0.52,0.759
75,0,0.07,0.836
76,0,0.749,0.807
77,0,0.977,0.746
78,0,0.663,0.53
79,0,0.342,0.994
80,0,0.482,0.432
81,0,0.989,0.979
82,0,0.427,0.98
83,0,0.15,0.891
84,0,0.203,0.246
85,0,0.245,0.318
86,0,0.753,0.508
87,0,0.04,0.075
88,0,0.383,0.079
89,0,0.833,0.129
90,0,0.752,0.363
91,0,0.931,0.941
92,0,0.483,0.21
93,0,0.545,0.919
94,0,0.668,0.429
95,0,0.283,0.673
96,0,0.463,0.602
97,0,0.787,0.192
98,0,0.291,0.476
99,0,0.61,0.037
