y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99
1,0.634,0.466,0.905,0.982,0.275,0.173,0.117,0.968,0.624,0.638,0.125,0.751,0.212,0.694,0.689,0.994,0.005,0.156,0.325,0.846,0.493,0.24,0.413,0.389,0.772,0.517,0.339,0.145,0.873,0.618,0.77,0.595,0.977,0.952,0.594,0.324,0.806,0.902,0.985,0.973,0.389,0.554,0.884,0.361,0.027,0.284,0.432,0.251,0.28,0.393,0.59,0.458,0.508,0.292,0.154,0.216,0.252,0.868,0.908,0.308,0.392,0.776,0.231,0.338,0.69,0.738,0.046,0.304,0.767,0.407,0.632,0.232,0.225,0.048,0.988,0.011,0.109,0.105,0.106,0.114,0.595,0.433,0.62,0.458,0.21,0.843,0.816,0.803,0.052,0.885,0.983,0.699,0.2,0.346,0.781,0.756,0.356,0.953,0.649
1,0.863,0.661,0.22,0.248,0.448,0.384,0.44,0.188,0.204,0.334,0.371,0.343,0.223,0.502,0.094,0.682,0.557,0.161,0.744,0.839,0.129,0.41,0.092,0.81,0.012,0.328,0.075,0.595,0.349,0.021,0.148,0.814,0.055,0.593,0.353,0.855,0.171,0.216,0.837,0.039,0.119,0.035,0.626,0.455,0.651,0.382,0.88,0.113,0.527,0.254,0.542,0.887,0.902,0.332,0.492,0.409,0.445,0.646,0.406,0.825,0.156,0.261,0.177,0.319,0.936,0.57,0.896,0.485,0.01,0.503,0.924,0.963,0.137,0.91,0.83,0.824,0.545,0.205,0.954,0.649,0.864,0.495,0.875,0.896,0.09,0.123,0.924,0.723,0.214,0.441,0.083,0.576,0.45,0.337,0.023,0.805,0.942,0.776,0.238
1,0.797,0.868,0.012,0.868,0.258,0.403,0.88,0.849,0.841,0.899,0.519,0.322,0.897,0.236,0.202,0.251,0.735,0.865,0.61,0.451,0.262,0.945,0.07,0.909,0.48,0.592,0.329,0.548,0.343,0.999,0.774,0.689,0.147,0.118,0.845,0.81,0.694,0.737,0.532,0.264,0.874,0.706,0.796,0.315,0.643,0.499,0.943,0.49,0.295,0.695,0.253,0.091,0.467,0.098,0.448,0.37,0.362,0.009,0.003,0.169,0.685,0.301,0.714,0.219,0.214,0.566,0.83,0.802,0.522,0.899,0.999,0.692,0.034,0.901,0.747,0.637,0.072,0.534,0.672,0.75,0.512,0.647,0.259,0.816,0.88,0.852,0.129,0.648,0.006,0.203,0.245,0.872,0.666,0.514,0.06,0.237,0.658,0.872,0.622
1,0.574,0.248,0.419,0.48,0.89,0.016,0.833,0.978,0.535,0.428,0.973,0.708,0.182,0.778,0.491,0.887,0.856,0.053,0.247,0.146,0.165,0.271,0.364,0.263,0.739,0.98,0.314,0.26,0.972,0.103,0.92,0.753,0.823,0.199,0.987,0.354,0.037,0.989,0.646,0.568,0.169,0.97,0.596,0.78,0.392,0.666,0.925,0.443,0.984,0.226,0.652,0.82,0.457,0.424,0.499,0.148,0.354,0.398,0.682,0.978,0.193,0.062,0.563,0.755,0.731,0.24,0.625,0.065,0.203,0.597,0.568,0.954,0.069,0.244,0.441,0.908,0.028,0.529,0.785,0.213,0.923,0.702,0.067,0.689,0.483,0.674,0.375,0.55,0.741,0.314,0.879,0.159,0.367,0.821,0.388,0.562,0.491,0.373,0.639
0,0.571,0.971,0.41,0.763,0.863,0.67,0.422,0.569,0.839,0.304,0.457,0.772,0.766,0.632,0.448,0.325,0.852,0.614,0.884,0.132,0.628,0.108,0.106,0.654,0.18,0.35,0.716,0.515,0.238,0.647,0.073,0.772,0.359,0.59,0.81,0.881,0.757,0.416,0.711,0.103,0.644,0.569,0.561,0.96,0.926,0.066,0.358,0.061,0.353,0.722,0.608,0.587,0.091,0.779,0.691,0.751,0.977,0.352,0.558,0.211,0.891,0.829,0.606,0.029,0.625,0.241,0.722,0.42,0.304,0.45,0.14,0.853,0.243,0.214,0.862,0.811,0.104,0.255,0.228,0.545,0.089,0.59,0.528,0.816,0.3,0.71,0.561,0.165,0.939,0.819,0.63,0.15,0.99,0.604,0.865,0.264,0.799,0.184,0.93
1,0.256,0.577,0.772,0.802,0.805,0.848,0.288,0.957,0.082,0.647,0.333,0.491,0.918,0.197,0.434,0.76,0.785,0.286,0.93,0.722,0.913,0.287,0.682,0.615,0.409,0.032,0.971,0.01,0.621,0.695,0.903,0.365,0.478,0.503,0.197,0.38,0.804,0.823,0.912,0.738,0.97,0.8,0.213,0.056,0.71,0.305,0.102,0.257,0.87,0.337,0.803,0.825,0.017,0.222,0.651,0.957,0.439,0.242,0.155,0.866,0.308,0.348,0.05,0.148,0.117,0.92,0.135,0.959,0.319,0.671,0.625,0.468,0.583,0.044,0.813,0.141,0.465,0.764,0.681,0.343,0.286,0.002,0.858,0.59,0.087,0.001,0.883,0.25,0.714,0.41,0.61,0.311,0.74,0.747,0.89,0.137,0.243,0.914,0.053
1,0.251,0.074,0.226,0.275,0.257,0.049,0.898,0.828,0.306,0.266,0.604,0.548,0.859,0.197,0.72,0.092,0.676,0.091,0.942,0.902,0.357,0.077,0.412,0.474,0.436,0.429,0.364,0.648,0.891,0.712,0.613,0.283,0.224,0.596,0.885,0.918,0.36,0.703,0.268,0.436,0.741,0.614,0.024,0.325,0.435,0.356,0.347,0.409,0.286,0.497,0.658,0.893,0.543,0.283,0.514,0.992,0.454,0.269,0.786,0.674,0.502,0.86,0.392,0.548,0.559,0.249,0.791,0.601,0.337,0.62,0.289,0.149,0.226,0.8,0.327,0.619,0.823,0.54,0.904,0.397,0.479,0.569,0.912,0.609,0.485,0.88,0.871,0.773,0.036,0.007,0.57,0.272,0.435,0.112,0.365,0.835,0.014,0.905,0.83
0,0.135,0.299,0.495,0.916,0.618,0.468,0.975,0.804,0.488,0.465,0.278,0.2,0.786,0.7,0.496,0.466,0.899,0.083,0.645,0.988,0.602,0.2,0.105,0.844,0.105,0.024,0.381,0.346,0.116,0.731,0.08,0.432,0.053,0.889,0.997,0.518,0.762,0.674,0.666,0.592,0.64,0.12,0.653,0.779,0.684,0.367,0.031,0.896,0.562,0.515,0.797,0.735,0.17,0.288,0.82,0.185,0.918,0.767,0.472,0.416,0.079,0.839,0.613,0.609,0.883,0.676,0.268,0.19,0.945,0.457,0.026,0.183,0.274,0.22,0.058,0.481,0.78,0.542,0.827,0.584,0.111,0.571,0.352,0.591,0.694,0.872,0.126,0.862,0.73,0.269,0.868,0.216,0.897,0.455,0.91,0.456,0.781,0.999,0.42
0,0.689,0.469,0.89,0.125,0.452,0.776,0.371,0.095,0.077,0.14,0.54,0.288,0.048,0.492,0.068,0.13,0.929,0.427,0.929,0.886,0.463,0.58,0.378,0.716,0.272,0.81,0.961,0.982,0.067,0.68,0.882,0.872,0.32,0.489,0.633,0.692,0.353,0.908,0.129,0.537,0.369,0.36,0.63,0.179,0.083,0.79,0.618,0.007,0.053,0.143,0.996,0.821,0.561,0.613,0.197,0.099,0.369,0.552,0.926,0.424,0.467,0.33,0.181,0.103,0.661,0.525,0.072,0.63,0.488,0.301,0.563,0.019,0.788,0.099,0.017,0.743,0.297,0.566,0.054,0.819,0.651,0.225,0.017,0.8,0.48,0.633,0.789,0.717,0.674,0.932,0.267,0.568,0.856,0.591,0.943,0.429,0.808,0.562,0.236
0,0.549,0.331,0.026,0.618,0.831,0.876,0.832,0.908,0.87,0.592,0.612,0.144,0.49,0.705,0.673,0.087,0.85,0.671,0.421,0.409,0.273,0.681,0.881,0.32,0.978,0.908,0.669,0.553,0.88,0.851,0.903,0.583,0.801,0.905,0.368,0.121,0.346,0.523,0.688,0.723,0.588,0.753,0.611,0.396,0.597,0.927,0.98,0.978,0.627,0.215,0.261,0.546,0.216,0.133,0.676,0.035,0.609,0.144,0.767,0.694,0.877,0.326,0.985,0.533,0.765,0.788,0.556,0.547,0.179,0.263,0.418,0.936,0.356,0.518,0.113,0.592,0.611,0.126,0.163,0.468,0.067,0.738,0.423,0.795,0.15,0.313,0.793,0.606,0.298,0.752,0.609,0.491,0.085,0.96,0.829,0.789,0.183,0.463,0.752
