,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99
0,0,0.509,0.216,0.952,0.531,0.799,0.758,0.443,0.664,0.001,0.976,0.632,0.277,0.613,0.707,0.636,0.225,0.2,0.347,0.719,0.617,0.152,0.534,0.667,0.944,0.664,0.515,0.766,0.08,0.752,0.575,0.143,0.58,0.341,0.187,0.334,0.322,0.745,0.349,0.464,0.28,0.876,0.757,0.688,0.326,0.66,0.701,0.813,0.31,0.43,0.62,0.924,0.833,0.844,0.213,0.701,0.513,0.039,0.511,0.996,0.679,0.768,0.513,0.388,0.2,0.585,0.474,0.229,0.695,0.045,0.453,0.712,0.132,0.305,0.331,0.905,0.657,0.08,0.205,0.743,0.616,0.669,0.858,0.878,0.346,0.037,0.517,0.22,0.815,0.984,0.314,0.331,0.157,0.775,0.146,0.122,0.154,0.065,0.051,0.623
1,1,0.883,0.548,0.35,0.442,0.032,0.477,0.76,0.841,0.543,0.673,0.805,0.227,0.856,0.158,0.881,0.854,0.352,0.367,0.139,0.514,0.516,0.074,0.761,0.38,0.225,0.335,0.089,0.065,0.608,0.075,0.755,0.831,0.837,0.432,0.381,0.797,0.139,0.276,0.749,0.222,0.946,0.843,0.811,0.942,0.809,0.917,0.31,0.221,0.162,0.528,0.181,0.513,0.319,0.087,0.617,0.408,0.359,0.763,0.967,0.615,0.204,0.289,0.726,0.255,0.46,0.174,0.336,0.601,0.098,0.781,0.53,0.194,0.053,0.898,0.362,0.483,0.799,0.079,0.338,0.227,0.883,0.187,0.646,0.512,0.58,0.054,0.411,0.095,0.415,0.722,0.177,0.368,0.488,0.989,0.255,0.72,0.036,0.234,0.7
2,1,0.19,0.713,0.5,0.569,0.19,0.726,0.049,0.376,0.424,0.754,0.185,0.589,0.537,0.066,0.02,0.335,0.891,0.948,0.15,0.684,0.862,0.976,0.228,0.876,0.626,0.681,0.096,0.917,0.573,0.595,0.096,0.546,0.18,0.104,0.883,0.595,0.318,0.661,0.908,0.488,0.313,0.784,0.861,0.707,0.984,0.156,0.087,0.864,0.525,0.211,0.534,0.182,0.959,0.446,0.592,0.399,0.497,0.045,0.887,0.079,0.731,0.164,0.677,0.255,0.327,0.164,0.015,0.07,0.125,0.303,0.825,0.901,0.672,0.45,0.431,0.913,0.251,0.436,0.629,0.408,0.837,0.738,0.159,0.966,0.357,0.349,0.615,0.965,0.571,0.525,0.349,0.639,0.933,0.083,0.446,0.081,0.913,0.804,0.08
3,0,0.009,0.686,0.957,0.297,0.082,0.29,0.419,0.956,0.266,0.542,0.432,0.199,0.631,0.922,0.991,0.482,0.386,0.973,0.088,0.704,0.316,0.254,0.182,0.751,0.011,0.218,0.859,0.814,0.359,0.985,0.891,0.374,0.979,0.188,0.724,0.837,0.782,0.084,0.83,0.775,0.625,0.365,0.596,0.891,0.199,0.237,0.554,0.11,0.729,0.253,0.34,0.009,0.838,0.915,0.904,0.957,0.302,0.435,0.353,0.188,0.613,0.313,0.001,0.392,0.598,0.524,0.627,0.987,0.326,0.965,0.14,0.71,0.116,0.327,0.892,0.602,0.789,0.753,0.9,0.322,0.631,0.691,0.146,0.724,0.994,0.991,0.59,0.955,0.58,0.492,0.58,0.502,0.155,0.605,0.167,0.118,0.75,0.728,0.614
4,1,0.512,0.938,0.425,0.571,0.877,0.057,0.83,0.04,0.959,0.468,0.49,0.762,0.728,0.381,0.269,0.881,0.034,0.278,0.803,0.294,0.356,0.876,0.203,0.373,0.506,0.558,0.025,0.964,0.259,0.983,0.14,0.835,0.579,0.342,0.589,0.325,0.499,0.848,0.745,0.29,0.111,0.91,0.435,0.58,0.282,0.595,0.863,0.784,0.085,0.195,0.965,0.307,0.718,0.012,0.162,0.267,0.289,0.049,0.308,0.396,0.444,0.762,0.953,0.045,0.8,0.839,0.43,0.706,0.424,0.592,0.95,0.058,0.595,0.2,0.27,0.565,0.655,0.187,0.633,0.792,0.659,0.632,0.567,0.728,0.123,0.574,0.88,0.222,0.204,0.179,0.272,0.137,0.327,0.53,0.55,0.074,0.623,0.664,0.096
5,1,0.202,0.211,0.754,0.666,0.642,0.946,0.982,0.505,0.896,0.481,0.715,0.823,0.815,0.177,0.967,0.512,0.671,0.124,0.491,0.089,0.548,0.272,0.224,0.856,0.224,0.316,0.536,0.387,0.55,0.47,0.737,0.628,0.133,0.583,0.201,0.35,0.055,0.087,0.708,0.999,0.952,0.405,0.994,0.103,0.825,0.272,0.886,0.631,0.833,0.738,0.464,0.356,0.227,0.857,0.303,0.083,0.904,0.139,0.791,0.523,0.531,0.024,0.218,0.61,0.502,0.141,0.38,0.854,0.495,0.825,0.715,0.657,0.29,0.865,0.695,0.895,0.647,0.69,0.791,0.618,0.078,0.694,0.281,0.592,0.054,0.021,0.865,0.461,0.209,0.234,0.594,0.004,0.538,0.979,0.967,0.503,0.781,0.438,0.277
6,1,0.159,0.84,0.637,0.233,0.153,0.039,0.407,0.721,0.218,0.73,0.712,0.418,0.509,0.521,0.774,0.773,0.897,0.395,0.158,0.789,0.057,0.588,0.95,0.219,0.462,0.136,0.616,0.177,0.812,0.007,0.023,0.591,0.433,0.337,0.939,0.676,0.062,0.648,0.043,0.265,0.417,0.729,0.926,0.29,0.992,0.106,0.176,0.852,0.69,0.804,0.161,0.718,0.927,0.091,0.486,0.16,0.835,0.045,0.563,0.505,0.107,0.845,0.203,0.459,0.373,0.473,0.489,0.326,0.823,0.149,0.797,0.252,0.655,0.313,0.426,0.616,0.737,0.186,0.068,0.226,0.594,0.824,0.582,0.481,0.16,0.221,0.095,0.746,0.779,0.634,0.193,0.88,0.863,0.766,0.993,0.263,0.864,0.628,0.839
7,0,0.819,0.996,0.501,0.335,0.058,0.653,0.786,0.604,0.999,0.734,0.132,0.83,0.279,0.711,0.679,0.294,0.425,0.73,0.11,0.709,0.766,0.427,0.774,0.594,0.093,0.6,0.457,0.218,0.271,0.821,0.116,0.447,0.929,0.925,0.696,0.168,0.798,0.619,0.514,0.988,0.672,0.205,0.228,0.408,0.745,0.556,0.689,0.016,0.252,0.338,0.798,0.206,0.734,0.356,0.693,0.163,0.385,0.98,0.201,0.252,0.131,0.033,0.914,0.705,0.644,0.015,0.741,0.442,0.738,0.221,0.763,0.563,0.842,0.634,0.865,0.88,0.507,0.834,0.108,0.497,0.973,0.899,0.364,0.248,0.962,0.724,0.638,0.021,0.038,0.712,0.723,0.805,0.368,0.467,0.099,0.745,0.357,0.695,0.339
8,1,0.955,0.34,0.292,0.749,0.475,0.461,0.196,0.266,0.574,0.723,0.414,0.877,0.572,0.856,0.925,0.555,0.027,0.053,0.486,0.163,0.225,0.571,0.183,0.512,0.396,0.357,0.517,0.303,0.571,0.099,0.065,0.632,0.508,0.321,0.436,0.446,0.737,0.56,0.085,0.162,0.5,0.282,0.147,0.082,0.939,0.041,0.446,0.655,0.822,0.568,0.815,0.358,0.888,0.213,0.923,0.139,0.844,0.116,0.811,0.575,0.953,0.632,0.838,0.562,0.731,0.074,0.963,0.461,0.113,0.079,0.455,0.79,0.969,0.489,0.233,0.283,0.63,0.844,0.184,0.998,0.47,0.711,0.176,0.143,0.986,0.381,0.865,0.16,0.249,0.383,0.244,0.635,0.35,0.787,0.097,0.682,0.043,0.46,0.772
9,0,0.568,0.924,0.848,0.778,0.615,0.339,0.809,0.608,0.302,0.399,0.162,0.631,0.671,0.025,0.891,0.621,0.322,0.838,0.796,0.845,0.919,0.317,0.921,0.608,0.895,0.631,0.038,0.281,0.914,0.712,0.105,0.588,0.462,0.784,0.94,0.089,0.419,0.421,0.281,0.385,0.318,0.837,0.116,0.372,0.476,0.932,0.842,0.092,0.436,0.167,0.471,0.929,0.022,0.935,0.12,0.441,0.637,0.743,0.011,0.56,0.216,0.35,0.76,0.904,0.164,0.951,0.986,0.013,0.21,0.037,0.957,0.864,0.834,0.724,0.247,0.536,0.653,0.759,0.371,0.33,0.969,0.433,0.114,0.886,0.502,0.755,0.32,0.904,0.65,0.491,0.158,0.712,0.895,0.195,0.332,0.501,0.174,0.844,0.307
10,1,0.31,0.653,0.325,0.979,0.631,0.015,0.192,0.493,0.89,0.54,0.442,0.22,0.166,0.996,0.071,0.659,0.847,0.393,0.828,0.456,0.519,0.741,0.253,0.347,0.841,0.913,0.379,0.01,0.123,0.592,0.446,0.259,0.928,0.001,0.589,0.517,0.321,0.403,0.294,0.3,0.412,0.246,0.798,0.952,0.63,0.823,0.104,0.732,0.107,0.068,0.902,0.475,0.903,0.706,0.712,0.227,0.747,0.445,0.553,0.953,0.439,0.456,0.594,0.3,0.838,0.116,0.992,0.28,0.896,0.862,0.491,0.514,0.897,0.9,0.124,0.987,0.362,0.275,0.307,0.995,0.04,0.353,0.838,0.073,0.293,0.158,0.855,0.514,0.309,0.469,0.45,0.517,0.83,0.251,0.935,0.029,0.456,0.161,0.034
11,1,0.836,0.52,0.246,0.923,0.742,0.236,0.842,0.842,0.854,0.647,0.934,0.062,0.314,0.077,0.876,0.413,0.281,0.655,0.949,0.096,0.226,0.624,0.73,0.893,0.728,0.534,0.449,0.928,0.757,0.567,0.225,0.083,0.304,0.759,0.723,0.103,0.406,0.895,0.708,0.572,0.23,0.314,0.227,0.075,0.322,0.429,0.869,0.858,0.928,0.753,0.158,0.552,0.417,0.374,0.266,0.461,0.57,0.754,0.862,0.101,0.431,0.918,0.934,0.176,0.99,0.081,0.001,0.274,0.279,0.201,0.094,0.868,0.384,0.542,0.512,0.891,0.698,0.093,0.271,0.684,0.299,0.978,0.987,0.266,0.307,0.049,0.771,0.012,0.406,0.992,0.364,0.023,0.329,0.1,0.842,0.229,0.832,0.563,0.16
12,1,0.167,0.568,0.747,0.732,0.061,0.887,0.516,0.509,0.376,0.139,0.009,0.659,0.735,0.521,0.596,0.737,0.739,0.583,0.878,0.646,0.227,0.36,0.992,0.941,0.018,0.559,0.14,0.533,0.936,0.06,0.73,0.637,0.215,0.369,0.296,0.78,0.867,0.839,0.292,0.471,0.015,0.836,0.066,0.683,0.177,0.742,0.37,0.234,0.269,0.75,0.05,0.514,0.025,0.695,0.472,0.993,0.307,0.543,0.444,0.724,0.504,0.648,0.26,0.891,0.573,0.25,0.236,0.096,0.5,0.697,0.376,0.648,0.984,0.03,0.338,0.184,0.969,0.658,0.529,0.519,0.176,0.784,0.804,0.68,0.381,0.025,0.055,0.892,0.782,0.169,0.657,0.382,0.391,0.477,0.212,0.043,0.386,0.378,0.441
13,0,0.959,0.765,0.43,0.756,0.908,0.961,0.94,0.363,1.0,0.114,0.841,0.683,0.421,0.737,0.937,0.639,0.147,0.149,0.52,0.515,0.16,0.539,0.789,0.028,0.193,0.248,0.736,0.178,0.34,0.449,0.621,0.868,0.142,0.417,0.747,0.897,0.232,0.385,0.226,0.471,0.595,0.175,0.883,0.009,0.654,0.223,0.485,0.796,0.199,0.768,0.946,0.101,0.973,0.63,0.183,0.224,0.492,0.465,0.989,0.757,0.021,0.728,0.907,0.474,0.515,0.796,0.491,0.39,0.132,0.041,0.075,0.723,0.584,0.302,0.299,0.839,0.112,0.632,0.952,0.307,0.411,0.535,0.643,0.624,0.7,0.403,0.754,0.181,0.018,0.096,0.628,0.764,0.864,0.12,0.077,0.258,0.789,0.606,0.828
14,1,0.852,0.489,0.142,0.753,0.183,0.844,0.63,0.712,0.037,0.722,0.316,0.185,0.262,0.907,0.349,0.549,0.546,0.457,0.772,0.438,0.257,0.126,0.356,0.849,0.123,0.683,0.937,0.116,0.505,0.641,0.643,0.154,0.059,0.991,0.528,0.572,0.436,0.894,0.339,0.331,0.631,0.543,0.542,0.476,0.486,0.084,0.752,0.748,0.23,0.345,0.213,0.411,0.659,0.924,0.259,0.795,0.227,0.253,0.489,0.364,0.782,0.054,0.54,0.819,0.606,0.133,0.437,0.629,0.889,0.864,0.003,0.188,0.117,0.704,0.901,0.02,0.422,0.388,0.706,0.422,0.653,0.213,0.381,0.831,0.64,0.113,0.811,0.038,0.475,0.091,0.922,0.798,0.168,0.156,0.991,0.817,0.548,0.799,0.814
